Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1759381997,140,InvokeEndpoint,SageMaker,16.900000,1.100000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3305,143,7800.0,8464.356375311469,370.8992920583114,90908.63887500018,0.0
1759381997,140,,Aggregated,16.900000,1.100000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3305,143,7800.0,8464.356375311469,370.8992920583114,90908.63887500018,0.0
1759381998,140,InvokeEndpoint,SageMaker,15.600000,1.600000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3323,147,7800.0,8461.7391886312,370.8992920583114,90908.63887500018,0.0
1759381998,140,,Aggregated,15.600000,1.600000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3323,147,7800.0,8461.7391886312,370.8992920583114,90908.63887500018,0.0
1759381999,140,InvokeEndpoint,SageMaker,15.400000,2.000000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3344,149,7800.0,8467.184214683695,370.8992920583114,90908.63887500018,0.0
1759381999,140,,Aggregated,15.400000,2.000000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3344,149,7800.0,8467.184214683695,370.8992920583114,90908.63887500018,0.0
1759382000,140,InvokeEndpoint,SageMaker,15.400000,2.000000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3348,151,7800.0,8461.739346334582,370.8992920583114,90908.63887500018,0.0
1759382000,140,,Aggregated,15.400000,2.000000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3348,151,7800.0,8461.739346334582,370.8992920583114,90908.63887500018,0.0
1759382001,140,InvokeEndpoint,SageMaker,16.800000,2.200000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3369,153,7900.0,8466.387193338736,370.8992920583114,90908.63887500018,0.0
1759382001,140,,Aggregated,16.800000,2.200000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3369,153,7900.0,8466.387193338736,370.8992920583114,90908.63887500018,0.0
1759382002,140,InvokeEndpoint,SageMaker,15.500000,2.200000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3391,155,7900.0,8471.470163897771,370.8992920583114,90908.63887500018,0.0
1759382002,140,,Aggregated,15.500000,2.200000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3391,155,7900.0,8471.470163897771,370.8992920583114,90908.63887500018,0.0
1759382003,140,InvokeEndpoint,SageMaker,16.300000,2.500000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3409,156,7900.0,8473.37558264405,370.8992920583114,90908.63887500018,0.0
1759382003,140,,Aggregated,16.300000,2.500000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3409,156,7900.0,8473.37558264405,370.8992920583114,90908.63887500018,0.0
1759382004,140,InvokeEndpoint,SageMaker,16.300000,2.500000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3415,157,7900.0,8473.051193443238,370.8992920583114,90908.63887500018,0.0
1759382004,140,,Aggregated,16.300000,2.500000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3415,157,7900.0,8473.051193443238,370.8992920583114,90908.63887500018,0.0
1759382005,140,InvokeEndpoint,SageMaker,16.200000,2.300000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3435,160,7900.0,8474.240313714312,370.8992920583114,90908.63887500018,0.0
1759382005,140,,Aggregated,16.200000,2.300000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3435,160,7900.0,8474.240313714312,370.8992920583114,90908.63887500018,0.0
1759382006,140,InvokeEndpoint,SageMaker,15.900000,2.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3451,163,7900.0,8474.645147006042,370.8992920583114,90908.63887500018,0.0
1759382006,140,,Aggregated,15.900000,2.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3451,163,7900.0,8474.645147006042,370.8992920583114,90908.63887500018,0.0
1759382007,140,InvokeEndpoint,SageMaker,15.900000,2.300000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3454,165,7900.0,8468.88308743014,370.8992920583114,90908.63887500018,0.0
1759382007,140,,Aggregated,15.900000,2.300000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3454,165,7900.0,8468.88308743014,370.8992920583114,90908.63887500018,0.0
1759382008,140,InvokeEndpoint,SageMaker,17.200000,2.100000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3481,168,7900.0,8472.326768464642,370.8992920583114,90908.63887500018,0.0
1759382008,140,,Aggregated,17.200000,2.100000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3481,168,7900.0,8472.326768464642,370.8992920583114,90908.63887500018,0.0
1759382009,140,InvokeEndpoint,SageMaker,14.900000,2.200000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,3502,170,7900.0,8471.882830521003,370.8992920583114,90908.63887500018,0.0
1759382009,140,,Aggregated,14.900000,2.200000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,3502,170,7900.0,8471.882830521003,370.8992920583114,90908.63887500018,0.0
1759382010,140,InvokeEndpoint,SageMaker,15.900000,2.200000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,3527,173,7900.0,8474.491290350115,370.8992920583114,90908.63887500018,0.0
1759382010,140,,Aggregated,15.900000,2.200000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,3527,173,7900.0,8474.491290350115,370.8992920583114,90908.63887500018,0.0
1759382011,140,InvokeEndpoint,SageMaker,17.500000,2.100000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,3532,176,7900.0,8467.317282259613,370.8992920583114,90908.63887500018,0.0
1759382011,140,,Aggregated,17.500000,2.100000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,3532,176,7900.0,8467.317282259613,370.8992920583114,90908.63887500018,0.0
1759382012,140,InvokeEndpoint,SageMaker,15.700000,2.100000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,3555,178,7900.0,8469.082227351304,370.8992920583114,90908.63887500018,0.0
1759382012,140,,Aggregated,15.700000,2.100000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,3555,178,7900.0,8469.082227351304,370.8992920583114,90908.63887500018,0.0
1759382013,140,InvokeEndpoint,SageMaker,15.700000,2.100000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3572,179,8000.0,8473.372847104882,370.8992920583114,90908.63887500018,0.0
1759382013,140,,Aggregated,15.700000,2.100000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3572,179,8000.0,8473.372847104882,370.8992920583114,90908.63887500018,0.0
1759382014,140,InvokeEndpoint,SageMaker,16.200000,2.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3590,182,8000.0,8474.028386822785,370.8992920583114,90908.63887500018,0.0
1759382014,140,,Aggregated,16.200000,2.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3590,182,8000.0,8474.028386822785,370.8992920583114,90908.63887500018,0.0
1759382015,140,InvokeEndpoint,SageMaker,17.900000,2.400000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3597,184,8000.0,8465.477127671898,370.8992920583114,90908.63887500018,0.0
1759382015,140,,Aggregated,17.900000,2.400000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3597,184,8000.0,8465.477127671898,370.8992920583114,90908.63887500018,0.0
1759382016,140,InvokeEndpoint,SageMaker,17.900000,2.400000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3617,185,8000.0,8473.846384349943,370.8992920583114,90908.63887500018,0.0
1759382016,140,,Aggregated,17.900000,2.400000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3617,185,8000.0,8473.846384349943,370.8992920583114,90908.63887500018,0.0
1759382017,140,InvokeEndpoint,SageMaker,15.900000,2.400000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3634,186,8100.0,8477.760426098526,370.8992920583114,90908.63887500018,0.0
1759382017,140,,Aggregated,15.900000,2.400000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3634,186,8100.0,8477.760426098526,370.8992920583114,90908.63887500018,0.0
1759382018,140,InvokeEndpoint,SageMaker,16.800000,2.400000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3638,186,8100.0,8475.816036462349,370.8992920583114,90908.63887500018,0.0
1759382018,140,,Aggregated,16.800000,2.400000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3638,186,8100.0,8475.816036462349,370.8992920583114,90908.63887500018,0.0
1759382019,140,InvokeEndpoint,SageMaker,16.800000,2.400000,9700,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3658,187,8100.0,8482.363786878717,370.8992920583114,90908.63887500018,0.0
1759382019,140,,Aggregated,16.800000,2.400000,9700,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3658,187,8100.0,8482.363786878717,370.8992920583114,90908.63887500018,0.0
1759382020,140,InvokeEndpoint,SageMaker,16.400000,2.000000,9700,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3683,188,8100.0,8487.51860443939,370.8992920583114,90908.63887500018,0.0
1759382020,140,,Aggregated,16.400000,2.000000,9700,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3683,188,8100.0,8487.51860443939,370.8992920583114,90908.63887500018,0.0
1759382021,140,InvokeEndpoint,SageMaker,15.800000,1.800000,9700,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3699,189,8100.0,8490.770671438384,370.8992920583114,90908.63887500018,0.0
1759382021,140,,Aggregated,15.800000,1.800000,9700,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3699,189,8100.0,8490.770671438384,370.8992920583114,90908.63887500018,0.0
1759382022,140,InvokeEndpoint,SageMaker,17.800000,1.600000,9700,9800,11000,11000,11000,11000,11000,11000,12000,12000,12000,3706,191,8100.0,8481.082435663107,370.8992920583114,90908.63887500018,0.0
1759382022,140,,Aggregated,17.800000,1.600000,9700,9800,11000,11000,11000,11000,11000,11000,12000,12000,12000,3706,191,8100.0,8481.082435663107,370.8992920583114,90908.63887500018,0.0
1759382023,140,InvokeEndpoint,SageMaker,15.300000,1.300000,9700,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3724,193,8100.0,8486.137217716625,370.8992920583114,90908.63887500018,0.0
1759382023,140,,Aggregated,15.300000,1.300000,9700,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3724,193,8100.0,8486.137217716625,370.8992920583114,90908.63887500018,0.0
1759382024,140,InvokeEndpoint,SageMaker,14.900000,1.200000,9700,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3748,195,8100.0,8489.026586031096,370.8992920583114,90908.63887500018,0.0
1759382024,140,,Aggregated,14.900000,1.200000,9700,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3748,195,8100.0,8489.026586031096,370.8992920583114,90908.63887500018,0.0
1759382025,140,InvokeEndpoint,SageMaker,15.000000,1.200000,9700,10000,10000,11000,11000,11000,11000,11000,12000,12000,12000,3771,197,8200.0,8486.728428916771,370.8992920583114,90908.63887500018,0.0
1759382025,140,,Aggregated,15.000000,1.200000,9700,10000,10000,11000,11000,11000,11000,11000,12000,12000,12000,3771,197,8200.0,8486.728428916771,370.8992920583114,90908.63887500018,0.0
1759382026,140,InvokeEndpoint,SageMaker,17.000000,1.200000,9700,9700,10000,11000,11000,11000,11000,11000,12000,12000,12000,3778,199,8100.0,8480.899419773463,370.8992920583114,90908.63887500018,0.0
1759382026,140,,Aggregated,17.000000,1.200000,9700,9700,10000,11000,11000,11000,11000,11000,12000,12000,12000,3778,199,8100.0,8480.899419773463,370.8992920583114,90908.63887500018,0.0
1759382027,140,InvokeEndpoint,SageMaker,15.800000,1.300000,9700,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3794,200,8200.0,8486.410107678697,370.8992920583114,90908.63887500018,0.0
1759382027,140,,Aggregated,15.800000,1.300000,9700,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3794,200,8200.0,8486.410107678697,370.8992920583114,90908.63887500018,0.0
1759382028,140,InvokeEndpoint,SageMaker,15.800000,1.300000,9700,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3816,200,8200.0,8494.22709679431,370.8992920583114,90908.63887500018,0.0
1759382028,140,,Aggregated,15.800000,1.300000,9700,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3816,200,8200.0,8494.22709679431,370.8992920583114,90908.63887500018,0.0
1759382029,140,InvokeEndpoint,SageMaker,17.500000,1.400000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3832,200,8200.0,8496.699472944934,370.8992920583114,90908.63887500018,0.0
1759382029,140,,Aggregated,17.500000,1.400000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3832,200,8200.0,8496.699472944934,370.8992920583114,90908.63887500018,0.0
1759382030,140,InvokeEndpoint,SageMaker,15.800000,1.400000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3833,200,8200.0,8495.739269466989,370.8992920583114,90908.63887500018,0.0
1759382030,140,,Aggregated,15.800000,1.400000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3833,200,8200.0,8495.739269466989,370.8992920583114,90908.63887500018,0.0
1759382031,140,InvokeEndpoint,SageMaker,16.000000,1.300000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3850,200,8200.0,8500.449078807811,370.8992920583114,90908.63887500018,0.0
1759382031,140,,Aggregated,16.000000,1.300000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3850,200,8200.0,8500.449078807811,370.8992920583114,90908.63887500018,0.0
1759382032,140,InvokeEndpoint,SageMaker,14.900000,1.200000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3872,200,8200.0,8507.363243476779,370.8992920583114,90908.63887500018,0.0
1759382032,140,,Aggregated,14.900000,1.200000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3872,200,8200.0,8507.363243476779,370.8992920583114,90908.63887500018,0.0
1759382033,140,InvokeEndpoint,SageMaker,16.400000,1.200000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3873,200,8200.0,8507.606698723996,370.8992920583114,90908.63887500018,0.0
1759382033,140,,Aggregated,16.400000,1.200000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3873,200,8200.0,8507.606698723996,370.8992920583114,90908.63887500018,0.0
1759382034,140,InvokeEndpoint,SageMaker,15.000000,1.000000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3896,200,8200.0,8514.871358334687,370.8992920583114,90908.63887500018,0.0
1759382034,140,,Aggregated,15.000000,1.000000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3896,200,8200.0,8514.871358334687,370.8992920583114,90908.63887500018,0.0
1759382035,140,InvokeEndpoint,SageMaker,15.000000,1.000000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3912,200,8200.0,8518.360724199905,370.8992920583114,90908.63887500018,0.0
1759382035,140,,Aggregated,15.000000,1.000000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3912,200,8200.0,8518.360724199905,370.8992920583114,90908.63887500018,0.0
1759382036,140,InvokeEndpoint,SageMaker,14.800000,0.600000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3935,200,8300.0,8526.792207567454,370.8992920583114,90908.63887500018,0.0
1759382036,140,,Aggregated,14.800000,0.600000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3935,200,8300.0,8526.792207567454,370.8992920583114,90908.63887500018,0.0
1759382037,140,InvokeEndpoint,SageMaker,16.100000,0.400000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3937,200,8300.0,8525.34311956717,370.8992920583114,90908.63887500018,0.0
1759382037,140,,Aggregated,16.100000,0.400000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,3937,200,8300.0,8525.34311956717,370.8992920583114,90908.63887500018,0.0
1759382038,140,InvokeEndpoint,SageMaker,13.800000,0.200000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3951,200,8300.0,8524.97661692911,370.8992920583114,90908.63887500018,0.0
1759382038,140,,Aggregated,13.800000,0.200000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3951,200,8300.0,8524.97661692911,370.8992920583114,90908.63887500018,0.0
1759382039,140,InvokeEndpoint,SageMaker,14.300000,0.100000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3971,200,8400.0,8532.341143705593,370.8992920583114,90908.63887500018,0.0
1759382039,140,,Aggregated,14.300000,0.100000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3971,200,8400.0,8532.341143705593,370.8992920583114,90908.63887500018,0.0
1759382040,140,InvokeEndpoint,SageMaker,15.300000,0.000000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3991,201,8400.0,8538.272901922484,370.8992920583114,90908.63887500018,0.0
1759382040,140,,Aggregated,15.300000,0.000000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3991,201,8400.0,8538.272901922484,370.8992920583114,90908.63887500018,0.0
1759382041,140,InvokeEndpoint,SageMaker,15.200000,0.000000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3996,202,8400.0,8534.380368303251,370.8992920583114,90908.63887500018,0.0
1759382041,140,,Aggregated,15.200000,0.000000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,3996,202,8400.0,8534.380368303251,370.8992920583114,90908.63887500018,0.0
1759382042,140,InvokeEndpoint,SageMaker,14.100000,0.100000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4021,202,8600.0,8542.54501672212,370.8992920583114,90908.63887500018,0.0
1759382042,140,,Aggregated,14.100000,0.100000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4021,202,8600.0,8542.54501672212,370.8992920583114,90908.63887500018,0.0
1759382043,140,InvokeEndpoint,SageMaker,14.500000,0.100000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4036,202,8600.0,8546.860721989986,370.8992920583114,90908.63887500018,0.0
1759382043,140,,Aggregated,14.500000,0.100000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4036,202,8600.0,8546.860721989986,370.8992920583114,90908.63887500018,0.0
1759382044,140,InvokeEndpoint,SageMaker,16.700000,0.200000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4048,202,8600.0,8551.202651050762,370.8992920583114,90908.63887500018,0.0
1759382044,140,,Aggregated,16.700000,0.200000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4048,202,8600.0,8551.202651050762,370.8992920583114,90908.63887500018,0.0
1759382045,140,InvokeEndpoint,SageMaker,16.700000,0.200000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4053,202,8600.0,8551.988037686759,370.8992920583114,90908.63887500018,0.0
1759382045,140,,Aggregated,16.700000,0.200000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4053,202,8600.0,8551.988037686759,370.8992920583114,90908.63887500018,0.0
1759382046,140,InvokeEndpoint,SageMaker,14.300000,0.200000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4069,202,8700.0,8557.374927212946,370.8992920583114,90908.63887500018,0.0
1759382046,140,,Aggregated,14.300000,0.200000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4069,202,8700.0,8557.374927212946,370.8992920583114,90908.63887500018,0.0
1759382047,140,InvokeEndpoint,SageMaker,14.100000,0.200000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4089,202,8700.0,8564.15887069864,370.8992920583114,90908.63887500018,0.0
1759382047,140,,Aggregated,14.100000,0.200000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4089,202,8700.0,8564.15887069864,370.8992920583114,90908.63887500018,0.0
1759382048,140,InvokeEndpoint,SageMaker,15.500000,0.200000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4090,202,8700.0,8563.261188639795,370.8992920583114,90908.63887500018,0.0
1759382048,140,,Aggregated,15.500000,0.200000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4090,202,8700.0,8563.261188639795,370.8992920583114,90908.63887500018,0.0
1759382049,140,InvokeEndpoint,SageMaker,13.400000,0.200000,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4111,203,8800.0,8569.504072142761,370.8992920583114,90908.63887500018,0.0
1759382049,140,,Aggregated,13.400000,0.200000,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4111,203,8800.0,8569.504072142761,370.8992920583114,90908.63887500018,0.0
1759382050,140,InvokeEndpoint,SageMaker,14.100000,0.200000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4141,204,8800.0,8574.521567414069,370.8992920583114,90908.63887500018,0.0
1759382050,140,,Aggregated,14.100000,0.200000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4141,204,8800.0,8574.521567414069,370.8992920583114,90908.63887500018,0.0
1759382051,140,InvokeEndpoint,SageMaker,14.000000,0.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4158,207,8800.0,8573.60671165888,370.8992920583114,90908.63887500018,0.0
1759382051,140,,Aggregated,14.000000,0.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4158,207,8800.0,8573.60671165888,370.8992920583114,90908.63887500018,0.0
1759382052,140,InvokeEndpoint,SageMaker,16.500000,0.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4163,211,8800.0,8566.212292455819,370.8992920583114,90908.63887500018,0.0
1759382052,140,,Aggregated,16.500000,0.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4163,211,8800.0,8566.212292455819,370.8992920583114,90908.63887500018,0.0
1759382053,140,InvokeEndpoint,SageMaker,15.000000,0.500000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4184,217,8800.0,8563.384467194592,370.8992920583114,90908.63887500018,0.0
1759382053,140,,Aggregated,15.000000,0.500000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4184,217,8800.0,8563.384467194592,370.8992920583114,90908.63887500018,0.0
1759382054,140,InvokeEndpoint,SageMaker,14.100000,0.600000,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4203,223,8800.0,8558.95914533028,370.8992920583114,90908.63887500018,0.0
1759382054,140,,Aggregated,14.100000,0.600000,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4203,223,8800.0,8558.95914533028,370.8992920583114,90908.63887500018,0.0
1759382055,140,InvokeEndpoint,SageMaker,15.700000,1.100000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4229,229,8800.0,8555.64705072838,370.8992920583114,90908.63887500018,0.0
1759382055,140,,Aggregated,15.700000,1.100000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4229,229,8800.0,8555.64705072838,370.8992920583114,90908.63887500018,0.0
1759382056,140,InvokeEndpoint,SageMaker,14.900000,1.800000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4237,235,8800.0,8544.152292460336,370.8992920583114,90908.63887500018,0.0
1759382056,140,,Aggregated,14.900000,1.800000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4237,235,8800.0,8544.152292460336,370.8992920583114,90908.63887500018,0.0
1759382057,140,InvokeEndpoint,SageMaker,15.400000,2.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4257,237,8900.0,8548.292517899821,370.8992920583114,90908.63887500018,0.0
1759382057,140,,Aggregated,15.400000,2.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4257,237,8900.0,8548.292517899821,370.8992920583114,90908.63887500018,0.0
1759382058,140,InvokeEndpoint,SageMaker,16.400000,2.900000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4290,242,8900.0,8547.849192704414,370.8992920583114,90908.63887500018,0.0
1759382058,140,,Aggregated,16.400000,2.900000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4290,242,8900.0,8547.849192704414,370.8992920583114,90908.63887500018,0.0
1759382059,140,InvokeEndpoint,SageMaker,18.200000,3.400000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4293,242,8900.0,8545.831094551784,370.8992920583114,90908.63887500018,0.0
1759382059,140,,Aggregated,18.200000,3.400000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4293,242,8900.0,8545.831094551784,370.8992920583114,90908.63887500018,0.0
1759382060,140,InvokeEndpoint,SageMaker,17.200000,3.900000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4312,245,8900.0,8543.889675854809,370.8992920583114,90908.63887500018,0.0
1759382060,140,,Aggregated,17.200000,3.900000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4312,245,8900.0,8543.889675854809,370.8992920583114,90908.63887500018,0.0
1759382061,140,InvokeEndpoint,SageMaker,18.100000,3.900000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4330,247,9000.0,8546.5151402215,370.8992920583114,90908.63887500018,0.0
1759382061,140,,Aggregated,18.100000,3.900000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4330,247,9000.0,8546.5151402215,370.8992920583114,90908.63887500018,0.0
1759382062,140,InvokeEndpoint,SageMaker,17.100000,4.000000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4347,249,9000.0,8547.867586053657,370.8992920583114,90908.63887500018,0.0
1759382062,140,,Aggregated,17.100000,4.000000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4347,249,9000.0,8547.867586053657,370.8992920583114,90908.63887500018,0.0
1759382063,140,InvokeEndpoint,SageMaker,18.500000,4.000000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4350,252,9000.0,8542.726264078696,370.8992920583114,90908.63887500018,0.0
1759382063,140,,Aggregated,18.500000,4.000000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4350,252,9000.0,8542.726264078696,370.8992920583114,90908.63887500018,0.0
1759382064,140,InvokeEndpoint,SageMaker,17.200000,4.100000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4374,253,9000.0,8545.559127237375,370.8992920583114,90908.63887500018,0.0
1759382064,140,,Aggregated,17.200000,4.100000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4374,253,9000.0,8545.559127237375,370.8992920583114,90908.63887500018,0.0
1759382065,140,InvokeEndpoint,SageMaker,16.900000,3.800000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4390,254,9100.0,8548.46259787275,370.8992920583114,90908.63887500018,0.0
1759382065,140,,Aggregated,16.900000,3.800000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4390,254,9100.0,8548.46259787275,370.8992920583114,90908.63887500018,0.0
1759382066,140,InvokeEndpoint,SageMaker,18.400000,3.300000,9600,9900,11000,11000,11000,11000,11000,11000,11000,11000,11000,4419,255,9100.0,8552.655322988785,370.8992920583114,90908.63887500018,0.0
