Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758702848,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4100,4200,4300,4300,4300,4300,4300,4300,842,0,4000.0,3765.753694593734,338.6819999432191,5132.705416996032,0.0
1758702848,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4100,4200,4300,4300,4300,4300,4300,4300,842,0,4000.0,3765.753694593734,338.6819999432191,5132.705416996032,0.0
1758702849,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4100,4100,4200,4300,4300,4300,4300,4300,4300,847,0,4000.0,3763.182592253589,338.6819999432191,5132.705416996032,0.0
1758702849,20,,Aggregated,5.100000,0.000000,4000,4100,4100,4100,4200,4300,4300,4300,4300,4300,4300,847,0,4000.0,3763.182592253589,338.6819999432191,5132.705416996032,0.0
1758702850,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4100,4100,4200,4300,4300,4300,4300,4300,4300,851,0,4000.0,3763.434799517052,338.6819999432191,5132.705416996032,0.0
1758702850,20,,Aggregated,5.400000,0.000000,4000,4100,4100,4100,4200,4300,4300,4300,4300,4300,4300,851,0,4000.0,3763.434799517052,338.6819999432191,5132.705416996032,0.0
1758702851,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4100,4100,4200,4300,4300,4400,4400,4400,4400,857,0,4000.0,3763.302676164509,338.6819999432191,5132.705416996032,0.0
1758702851,20,,Aggregated,5.400000,0.000000,4000,4100,4100,4100,4200,4300,4300,4400,4400,4400,4400,857,0,4000.0,3763.302676164509,338.6819999432191,5132.705416996032,0.0
1758702852,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4100,4100,4100,4300,4300,4400,4400,4400,4400,861,0,4000.0,3764.812305959322,338.6819999432191,5132.705416996032,0.0
1758702852,20,,Aggregated,5.100000,0.000000,4000,4100,4100,4100,4100,4300,4300,4400,4400,4400,4400,861,0,4000.0,3764.812305959322,338.6819999432191,5132.705416996032,0.0
1758702853,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4100,4100,4100,4200,4300,4400,4400,4400,4400,4400,868,0,4000.0,3767.107058051852,338.6819999432191,5132.705416996032,0.0
1758702853,20,,Aggregated,5.600000,0.000000,4000,4100,4100,4100,4200,4300,4400,4400,4400,4400,4400,868,0,4000.0,3767.107058051852,338.6819999432191,5132.705416996032,0.0
1758702854,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4100,4100,4100,4200,4300,4400,4400,4400,4400,4400,871,0,4000.0,3764.7205637840084,338.6819999432191,5132.705416996032,0.0
1758702854,20,,Aggregated,5.200000,0.000000,4000,4100,4100,4100,4200,4300,4400,4400,4400,4400,4400,871,0,4000.0,3764.7205637840084,338.6819999432191,5132.705416996032,0.0
1758702855,20,InvokeEndpoint,SageMaker,5.700000,0.000000,4000,4100,4100,4100,4300,4400,4400,4400,4400,4400,4400,878,0,4000.0,3768.198861823134,338.6819999432191,5132.705416996032,0.0
1758702855,20,,Aggregated,5.700000,0.000000,4000,4100,4100,4100,4300,4400,4400,4400,4400,4400,4400,878,0,4000.0,3768.198861823134,338.6819999432191,5132.705416996032,0.0
1758702856,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4100,4100,4300,4400,4400,4400,4400,4400,4400,883,0,4000.0,3765.521968636052,338.6819999432191,5132.705416996032,0.0
1758702856,20,,Aggregated,5.100000,0.000000,4000,4100,4100,4100,4300,4400,4400,4400,4400,4400,4400,883,0,4000.0,3765.521968636052,338.6819999432191,5132.705416996032,0.0
1758702857,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4100,4300,4400,4400,4400,4400,4400,4400,889,0,4000.0,3765.5162981976373,338.6819999432191,5132.705416996032,0.0
1758702857,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4100,4300,4400,4400,4400,4400,4400,4400,889,0,4000.0,3765.5162981976373,338.6819999432191,5132.705416996032,0.0
1758702858,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4000,4100,4200,4300,4400,4400,4400,4400,4400,4400,895,0,4000.0,3763.2052679862254,338.6819999432191,5132.705416996032,0.0
1758702858,20,,Aggregated,5.200000,0.000000,4000,4000,4100,4200,4300,4400,4400,4400,4400,4400,4400,895,0,4000.0,3763.2052679862254,338.6819999432191,5132.705416996032,0.0
1758702859,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4200,4200,4400,4400,4400,4400,4400,4400,4400,899,0,4000.0,3765.6982039006634,338.6819999432191,5132.705416996032,0.0
1758702859,20,,Aggregated,5.500000,0.000000,4000,4100,4200,4200,4400,4400,4400,4400,4400,4400,4400,899,0,4000.0,3765.6982039006634,338.6819999432191,5132.705416996032,0.0
1758702860,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4200,4300,4400,4400,4400,4400,4400,4400,4400,901,0,4000.0,3766.636751356874,338.6819999432191,5132.705416996032,0.0
1758702860,20,,Aggregated,5.500000,0.000000,4000,4100,4200,4300,4400,4400,4400,4400,4400,4400,4400,901,0,4000.0,3766.636751356874,338.6819999432191,5132.705416996032,0.0
1758702861,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4000,4100,4300,4300,4400,4500,4500,4500,4500,4500,4500,911,0,4000.0,3768.1817249047367,338.6819999432191,5132.705416996032,0.0
1758702861,20,,Aggregated,4.900000,0.000000,4000,4100,4300,4300,4400,4500,4500,4500,4500,4500,4500,911,0,4000.0,3768.1817249047367,338.6819999432191,5132.705416996032,0.0
1758702862,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4200,4300,4400,4400,4500,4500,4500,4500,4500,4500,917,0,4000.0,3764.5301763591638,338.6819999432191,5132.705416996032,0.0
1758702862,20,,Aggregated,5.200000,0.000000,4000,4200,4300,4400,4400,4500,4500,4500,4500,4500,4500,917,0,4000.0,3764.5301763591638,338.6819999432191,5132.705416996032,0.0
1758702863,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4200,4300,4400,4400,4500,4500,4500,4500,4500,4500,921,0,4000.0,3763.946348549717,338.6819999432191,5132.705416996032,0.0
1758702863,20,,Aggregated,5.100000,0.000000,4000,4200,4300,4400,4400,4500,4500,4500,4500,4500,4500,921,0,4000.0,3763.946348549717,338.6819999432191,5132.705416996032,0.0
1758702864,20,InvokeEndpoint,SageMaker,5.600000,0.000000,3900,4200,4300,4400,4400,4500,4500,4500,4500,4500,4500,926,0,4000.0,3762.6457342682615,338.6819999432191,5132.705416996032,0.0
1758702864,20,,Aggregated,5.600000,0.000000,3900,4200,4300,4400,4400,4500,4500,4500,4500,4500,4500,926,0,4000.0,3762.6457342682615,338.6819999432191,5132.705416996032,0.0
1758702865,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4200,4200,4300,4400,4500,4500,4500,4500,4500,4500,933,0,4000.0,3765.1822409972633,338.6819999432191,5132.705416996032,0.0
1758702865,20,,Aggregated,5.200000,0.000000,4000,4200,4200,4300,4400,4500,4500,4500,4500,4500,4500,933,0,4000.0,3765.1822409972633,338.6819999432191,5132.705416996032,0.0
1758702866,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4200,4200,4300,4400,4500,4500,4500,4500,4500,4500,937,0,4000.0,3765.8430656526048,338.6819999432191,5132.705416996032,0.0
1758702866,20,,Aggregated,5.400000,0.000000,4000,4200,4200,4300,4400,4500,4500,4500,4500,4500,4500,937,0,4000.0,3765.8430656526048,338.6819999432191,5132.705416996032,0.0
1758702867,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,940,0,4000.0,3766.250060656866,338.6819999432191,5132.705416996032,0.0
1758702867,20,,Aggregated,5.600000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,940,0,4000.0,3766.250060656866,338.6819999432191,5132.705416996032,0.0
1758702868,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,946,0,4000.0,3764.0967506780703,338.6819999432191,5132.705416996032,0.0
1758702868,20,,Aggregated,5.500000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,946,0,4000.0,3764.0967506780703,338.6819999432191,5132.705416996032,0.0
1758702869,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4200,4200,4200,4300,4500,4500,4500,4500,4500,4500,955,0,4000.0,3767.094497573172,338.6819999432191,5132.705416996032,0.0
1758702869,20,,Aggregated,5.100000,0.000000,4000,4200,4200,4200,4300,4500,4500,4500,4500,4500,4500,955,0,4000.0,3767.094497573172,338.6819999432191,5132.705416996032,0.0
1758702870,20,InvokeEndpoint,SageMaker,5.100000,0.000000,3900,4100,4200,4200,4200,4300,4400,4400,4400,4400,4400,959,0,4000.0,3766.3200740952275,338.6819999432191,5132.705416996032,0.0
1758702870,20,,Aggregated,5.100000,0.000000,3900,4100,4200,4200,4200,4300,4400,4400,4400,4400,4400,959,0,4000.0,3766.3200740952275,338.6819999432191,5132.705416996032,0.0
1758702871,20,InvokeEndpoint,SageMaker,5.700000,0.000000,3900,4100,4200,4200,4300,4400,4400,4400,4400,4400,4400,962,0,4000.0,3765.4935666739943,338.6819999432191,5132.705416996032,0.0
1758702871,20,,Aggregated,5.700000,0.000000,3900,4100,4200,4200,4300,4400,4400,4400,4400,4400,4400,962,0,4000.0,3765.4935666739943,338.6819999432191,5132.705416996032,0.0
1758702872,20,InvokeEndpoint,SageMaker,5.600000,0.000000,3900,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,967,0,4000.0,3766.4576640553414,338.6819999432191,5132.705416996032,0.0
1758702872,20,,Aggregated,5.600000,0.000000,3900,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,967,0,4000.0,3766.4576640553414,338.6819999432191,5132.705416996032,0.0
1758702873,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4200,4200,4200,4400,4400,4500,4500,4500,4500,975,0,4000.0,3768.906086471457,338.6819999432191,5132.705416996032,0.0
1758702873,20,,Aggregated,5.300000,0.000000,4000,4100,4200,4200,4200,4400,4400,4500,4500,4500,4500,975,0,4000.0,3768.906086471457,338.6819999432191,5132.705416996032,0.0
1758702874,20,InvokeEndpoint,SageMaker,4.900000,0.000000,3900,4100,4100,4100,4300,4400,4500,4500,4500,4500,4500,979,0,4000.0,3767.568892042678,338.6819999432191,5132.705416996032,0.0
1758702874,20,,Aggregated,4.900000,0.000000,3900,4100,4100,4100,4300,4400,4500,4500,4500,4500,4500,979,0,4000.0,3767.568892042678,338.6819999432191,5132.705416996032,0.0
1758702875,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4100,4200,4400,4400,4500,4500,4500,4500,4500,983,0,4000.0,3769.0801062408714,338.6819999432191,5132.705416996032,0.0
1758702875,20,,Aggregated,5.400000,0.000000,4000,4100,4100,4200,4400,4400,4500,4500,4500,4500,4500,983,0,4000.0,3769.0801062408714,338.6819999432191,5132.705416996032,0.0
1758702876,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4100,4300,4400,4500,4500,4500,4500,4500,990,0,4000.0,3769.4440574673326,338.6819999432191,5132.705416996032,0.0
1758702876,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4100,4300,4400,4500,4500,4500,4500,4500,990,0,4000.0,3769.4440574673326,338.6819999432191,5132.705416996032,0.0
1758702877,20,InvokeEndpoint,SageMaker,4.900000,0.000000,3900,4100,4100,4100,4300,4400,4500,4500,4500,4500,4500,997,0,4000.0,3767.0744363679305,338.6819999432191,5132.705416996032,0.0
1758702877,20,,Aggregated,4.900000,0.000000,3900,4100,4100,4100,4300,4400,4500,4500,4500,4500,4500,997,0,4000.0,3767.0744363679305,338.6819999432191,5132.705416996032,0.0
1758702878,20,InvokeEndpoint,SageMaker,5.000000,0.000000,3900,4100,4100,4100,4400,4400,4500,4500,4500,4500,4500,999,0,4000.0,3767.356720195992,338.6819999432191,5132.705416996032,0.0
1758702878,20,,Aggregated,5.000000,0.000000,3900,4100,4100,4100,4400,4400,4500,4500,4500,4500,4500,999,0,4000.0,3767.356720195992,338.6819999432191,5132.705416996032,0.0
1758702879,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4100,4100,4300,4400,4500,4500,4500,4500,4500,1005,0,4000.0,3767.384491767155,338.6819999432191,5132.705416996032,0.0
1758702879,20,,Aggregated,5.500000,0.000000,4000,4100,4100,4100,4300,4400,4500,4500,4500,4500,4500,1005,0,4000.0,3767.384491767155,338.6819999432191,5132.705416996032,0.0
1758702880,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4100,4300,4400,4500,4500,4500,4500,4500,1011,0,4000.0,3767.5249491591176,338.6819999432191,5132.705416996032,0.0
1758702880,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4100,4300,4400,4500,4500,4500,4500,4500,1011,0,4000.0,3767.5249491591176,338.6819999432191,5132.705416996032,0.0
1758702881,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4100,4100,4300,4400,4500,4500,4500,4500,4500,1018,0,4000.0,3769.404730575332,338.6819999432191,5132.705416996032,0.0
1758702881,20,,Aggregated,5.100000,0.000000,4000,4100,4100,4100,4300,4400,4500,4500,4500,4500,4500,1018,0,4000.0,3769.404730575332,338.6819999432191,5132.705416996032,0.0
1758702882,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4100,4100,4300,4300,4500,4500,4500,4500,4500,1020,0,4000.0,3769.700854877124,338.6819999432191,5132.705416996032,0.0
1758702882,20,,Aggregated,5.100000,0.000000,4000,4100,4100,4100,4300,4300,4500,4500,4500,4500,4500,1020,0,4000.0,3769.700854877124,338.6819999432191,5132.705416996032,0.0
1758702883,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4200,4200,4300,4300,4500,4500,4500,4500,4500,1025,0,4000.0,3771.9648297714843,338.6819999432191,5132.705416996032,0.0
1758702883,20,,Aggregated,5.300000,0.000000,4000,4100,4200,4200,4300,4300,4500,4500,4500,4500,4500,1025,0,4000.0,3771.9648297714843,338.6819999432191,5132.705416996032,0.0
1758702884,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4200,4300,4300,4500,4500,4500,4500,4500,4500,1031,0,4000.0,3774.1693864525932,338.6819999432191,5132.705416996032,0.0
1758702884,20,,Aggregated,5.500000,0.000000,4000,4100,4200,4300,4300,4500,4500,4500,4500,4500,4500,1031,0,4000.0,3774.1693864525932,338.6819999432191,5132.705416996032,0.0
1758702885,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4100,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,1038,0,4000.0,3774.159982714574,338.6819999432191,5132.705416996032,0.0
1758702885,20,,Aggregated,5.100000,0.000000,4100,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,1038,0,4000.0,3774.159982714574,338.6819999432191,5132.705416996032,0.0
1758702886,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4100,4200,4200,4300,4300,4400,4500,4500,4500,4500,4500,1042,0,4000.0,3773.7905091312027,338.6819999432191,5132.705416996032,0.0
1758702886,20,,Aggregated,5.000000,0.000000,4100,4200,4200,4300,4300,4400,4500,4500,4500,4500,4500,1042,0,4000.0,3773.7905091312027,338.6819999432191,5132.705416996032,0.0
1758702887,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4100,4200,4200,4300,4300,4400,4500,4500,4500,4500,4500,1045,0,4000.0,3774.126250015095,338.6819999432191,5132.705416996032,0.0
1758702887,20,,Aggregated,5.400000,0.000000,4100,4200,4200,4300,4300,4400,4500,4500,4500,4500,4500,1045,0,4000.0,3774.126250015095,338.6819999432191,5132.705416996032,0.0
1758702888,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4200,4200,4200,4300,4400,4500,4500,4500,4500,4500,1049,0,4000.0,3772.74766628381,338.6819999432191,5132.705416996032,0.0
1758702888,20,,Aggregated,5.500000,0.000000,4100,4200,4200,4200,4300,4400,4500,4500,4500,4500,4500,1049,0,4000.0,3772.74766628381,338.6819999432191,5132.705416996032,0.0
1758702889,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4100,4200,4200,4300,4300,4400,4500,4500,4500,4500,4500,1060,0,4000.0,3771.066583623398,338.6819999432191,5132.705416996032,0.0
1758702889,20,,Aggregated,5.000000,0.000000,4100,4200,4200,4300,4300,4400,4500,4500,4500,4500,4500,1060,0,4000.0,3771.066583623398,338.6819999432191,5132.705416996032,0.0
1758702890,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4100,4200,4200,4300,4300,4400,4500,4500,4500,4500,4500,1066,0,4000.0,3769.886380682571,338.6819999432191,5132.705416996032,0.0
1758702890,20,,Aggregated,5.100000,0.000000,4100,4200,4200,4300,4300,4400,4500,4500,4500,4500,4500,1066,0,4000.0,3769.886380682571,338.6819999432191,5132.705416996032,0.0
1758702891,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4100,4200,4200,4300,4300,4400,4500,4500,4500,4500,4500,1067,0,4000.0,3770.1398648234126,338.6819999432191,5132.705416996032,0.0
1758702891,20,,Aggregated,5.100000,0.000000,4100,4200,4200,4300,4300,4400,4500,4500,4500,4500,4500,1067,0,4000.0,3770.1398648234126,338.6819999432191,5132.705416996032,0.0
1758702892,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,1074,0,4000.0,3770.6797661161563,338.6819999432191,5132.705416996032,0.0
1758702892,20,,Aggregated,5.500000,0.000000,4100,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,1074,0,4000.0,3770.6797661161563,338.6819999432191,5132.705416996032,0.0
1758702893,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,1080,0,4000.0,3770.3822235117614,338.6819999432191,5132.705416996032,0.0
1758702893,20,,Aggregated,5.200000,0.000000,4000,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,1080,0,4000.0,3770.3822235117614,338.6819999432191,5132.705416996032,0.0
1758702894,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4100,4200,4200,4300,4300,4300,4400,4400,4400,4400,1088,0,4000.0,3766.2871729251706,338.6819999432191,5132.705416996032,0.0
1758702894,20,,Aggregated,5.200000,0.000000,4000,4100,4200,4200,4300,4300,4300,4400,4400,4400,4400,1088,0,4000.0,3766.2871729251706,338.6819999432191,5132.705416996032,0.0
1758702895,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4000,4100,4200,4200,4300,4300,4400,4400,4400,4400,1090,0,4000.0,3766.3996307877824,338.6819999432191,5132.705416996032,0.0
1758702895,20,,Aggregated,5.200000,0.000000,4000,4000,4100,4200,4200,4300,4300,4400,4400,4400,4400,1090,0,4000.0,3766.3996307877824,338.6819999432191,5132.705416996032,0.0
1758702896,20,InvokeEndpoint,SageMaker,5.900000,0.000000,4000,4000,4100,4100,4200,4300,4300,4400,4400,4400,4400,1095,0,4000.0,3766.855973683799,338.6819999432191,5132.705416996032,0.0
1758702896,20,,Aggregated,5.900000,0.000000,4000,4000,4100,4100,4200,4300,4300,4400,4400,4400,4400,1095,0,4000.0,3766.855973683799,338.6819999432191,5132.705416996032,0.0
1758702897,20,InvokeEndpoint,SageMaker,5.300000,0.000000,3900,4000,4000,4100,4300,4300,4400,4400,4400,4400,4400,1101,0,4000.0,3767.4238754331273,338.6819999432191,5132.705416996032,0.0
1758702897,20,,Aggregated,5.300000,0.000000,3900,4000,4000,4100,4300,4300,4400,4400,4400,4400,4400,1101,0,4000.0,3767.4238754331273,338.6819999432191,5132.705416996032,0.0
1758702898,20,InvokeEndpoint,SageMaker,5.300000,0.000000,3900,4000,4000,4000,4200,4300,4400,4400,4400,4400,4400,1108,0,4000.0,3768.6295487906614,338.6819999432191,5132.705416996032,0.0
1758702898,20,,Aggregated,5.300000,0.000000,3900,4000,4000,4000,4200,4300,4400,4400,4400,4400,4400,1108,0,4000.0,3768.6295487906614,338.6819999432191,5132.705416996032,0.0
1758702899,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,4000,4000,4000,4100,4300,4400,4400,4400,4400,4400,1111,0,4000.0,3766.770356226818,338.6819999432191,5132.705416996032,0.0
1758702899,20,,Aggregated,5.400000,0.000000,3900,4000,4000,4000,4100,4300,4400,4400,4400,4400,4400,1111,0,4000.0,3766.770356226818,338.6819999432191,5132.705416996032,0.0
1758702900,20,InvokeEndpoint,SageMaker,5.700000,0.000000,3900,4000,4000,4000,4300,4300,4400,4400,4400,4400,4400,1117,0,4000.0,3768.710898665145,338.6819999432191,5132.705416996032,0.0
1758702900,20,,Aggregated,5.700000,0.000000,3900,4000,4000,4000,4300,4300,4400,4400,4400,4400,4400,1117,0,4000.0,3768.710898665145,338.6819999432191,5132.705416996032,0.0
1758702901,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,4000,4000,4100,4300,4400,4400,4400,4400,4400,4400,1123,0,4000.0,3768.1817630391306,338.6819999432191,5132.705416996032,0.0
1758702901,20,,Aggregated,5.400000,0.000000,3900,4000,4000,4100,4300,4400,4400,4400,4400,4400,4400,1123,0,4000.0,3768.1817630391306,338.6819999432191,5132.705416996032,0.0
1758702902,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4000,4000,4100,4300,4400,4400,4400,4400,4400,4400,1130,0,4000.0,3766.9329930087592,338.6819999432191,5132.705416996032,0.0
1758702902,20,,Aggregated,5.100000,0.000000,4000,4000,4000,4100,4300,4400,4400,4400,4400,4400,4400,1130,0,4000.0,3766.9329930087592,338.6819999432191,5132.705416996032,0.0
1758702903,20,InvokeEndpoint,SageMaker,5.200000,0.000000,3900,4000,4000,4100,4300,4400,4400,4400,4400,4400,4400,1133,0,4000.0,3765.0516381809266,338.6819999432191,5132.705416996032,0.0
1758702903,20,,Aggregated,5.200000,0.000000,3900,4000,4000,4100,4300,4400,4400,4400,4400,4400,4400,1133,0,4000.0,3765.0516381809266,338.6819999432191,5132.705416996032,0.0
1758702904,20,InvokeEndpoint,SageMaker,5.800000,0.000000,4000,4000,4100,4100,4300,4400,4400,4400,4400,4400,4400,1139,0,4000.0,3764.788893305331,338.6819999432191,5132.705416996032,0.0
1758702904,20,,Aggregated,5.800000,0.000000,4000,4000,4100,4100,4300,4400,4400,4400,4400,4400,4400,1139,0,4000.0,3764.788893305331,338.6819999432191,5132.705416996032,0.0
1758702905,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4000,4100,4200,4400,4400,4400,4500,4500,4500,4500,1145,0,4000.0,3767.158926725408,338.6819999432191,5132.705416996032,0.0
1758702905,20,,Aggregated,5.600000,0.000000,4000,4000,4100,4200,4400,4400,4400,4500,4500,4500,4500,1145,0,4000.0,3767.158926725408,338.6819999432191,5132.705416996032,0.0
1758702906,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4100,4200,4300,4400,4500,4600,4600,4600,4600,4600,1152,0,4000.0,3765.9756707341026,338.6819999432191,5132.705416996032,0.0
1758702906,20,,Aggregated,5.000000,0.000000,4000,4100,4200,4300,4400,4500,4600,4600,4600,4600,4600,1152,0,4000.0,3765.9756707341026,338.6819999432191,5132.705416996032,0.0
1758702907,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4200,4300,4400,4500,4600,4600,4600,4600,4600,1155,0,4000.0,3767.08079604815,338.6819999432191,5132.705416996032,0.0
1758702907,20,,Aggregated,5.400000,0.000000,4000,4100,4200,4300,4400,4500,4600,4600,4600,4600,4600,1155,0,4000.0,3767.08079604815,338.6819999432191,5132.705416996032,0.0
1758702908,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4200,4300,4400,4500,4600,4600,4600,4600,4600,1160,0,4000.0,3766.8708356480706,338.6819999432191,5132.705416996032,0.0
1758702908,20,,Aggregated,5.500000,0.000000,4000,4100,4200,4300,4400,4500,4600,4600,4600,4600,4600,1160,0,4000.0,3766.8708356480706,338.6819999432191,5132.705416996032,0.0
1758702909,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4200,4300,4300,4400,4500,4600,4600,4600,4600,4600,1165,0,4000.0,3767.805405559474,338.6819999432191,5132.705416996032,0.0
1758702909,20,,Aggregated,5.600000,0.000000,4000,4200,4300,4300,4400,4500,4600,4600,4600,4600,4600,1165,0,4000.0,3767.805405559474,338.6819999432191,5132.705416996032,0.0
1758702910,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4200,4300,4400,4500,4600,4600,4600,4600,4600,1173,0,4000.0,3767.922404853195,338.6819999432191,5132.705416996032,0.0
1758702910,20,,Aggregated,5.100000,0.000000,4000,4100,4200,4300,4400,4500,4600,4600,4600,4600,4600,1173,0,4000.0,3767.922404853195,338.6819999432191,5132.705416996032,0.0
1758702911,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4200,4300,4400,4500,4600,4600,4600,4600,4600,1177,0,4000.0,3766.0317443507647,338.6819999432191,5132.705416996032,0.0
1758702911,20,,Aggregated,5.300000,0.000000,4000,4100,4200,4300,4400,4500,4600,4600,4600,4600,4600,1177,0,4000.0,3766.0317443507647,338.6819999432191,5132.705416996032,0.0
1758702912,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4100,4100,4300,4300,4400,4500,4600,4600,4600,4600,4600,1182,0,4000.0,3765.2992746554783,338.6819999432191,5132.705416996032,0.0
1758702912,20,,Aggregated,5.400000,0.000000,4100,4100,4300,4300,4400,4500,4600,4600,4600,4600,4600,1182,0,4000.0,3765.2992746554783,338.6819999432191,5132.705416996032,0.0
1758702913,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4200,4300,4300,4400,4500,4600,4600,4600,4600,4600,1186,0,4000.0,3766.3821311978527,338.6819999432191,5132.705416996032,0.0
1758702913,20,,Aggregated,5.500000,0.000000,4100,4200,4300,4300,4400,4500,4600,4600,4600,4600,4600,1186,0,4000.0,3766.3821311978527,338.6819999432191,5132.705416996032,0.0
1758702914,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4100,4200,4300,4300,4400,4500,4600,4600,4600,4600,4600,1193,0,4000.0,3768.001361500159,338.6819999432191,5132.705416996032,0.0
1758702914,20,,Aggregated,5.100000,0.000000,4100,4200,4300,4300,4400,4500,4600,4600,4600,4600,4600,1193,0,4000.0,3768.001361500159,338.6819999432191,5132.705416996032,0.0
1758702915,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4100,4100,4200,4300,4300,4500,4600,4600,4600,4600,4600,1197,0,4000.0,3768.4467016329672,338.6819999432191,5132.705416996032,0.0
1758702915,20,,Aggregated,5.100000,0.000000,4100,4100,4200,4300,4300,4500,4600,4600,4600,4600,4600,1197,0,4000.0,3768.4467016329672,338.6819999432191,5132.705416996032,0.0
1758702916,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4200,4300,4300,4500,4500,4500,4500,4500,1203,0,4000.0,3768.9098298534363,338.6819999432191,5132.705416996032,0.0
1758702916,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4200,4300,4300,4500,4500,4500,4500,4500,1203,0,4000.0,3768.9098298534363,338.6819999432191,5132.705416996032,0.0
1758702917,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4100,4200,4300,4300,4500,4500,4500,4500,4500,1204,0,4000.0,3769.1275707887526,338.6819999432191,5132.705416996032,0.0
